Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
2607085M3FA31N,2026-07-08,2026-07-08 14:03:11,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
2607085M8MB2MU,2026-07-08,2026-07-08 14:06:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,-32800,0,0,0,0,0,Tạm tính
2607085MCRU4SV,2026-07-08,2026-07-08 14:08:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085MF64DMF,2026-07-08,2026-07-08 14:09:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085MPMFUGX,2026-07-08,2026-07-08 14:13:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085MRP99EC,2026-07-08,2026-07-08 14:15:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,-32800,0,0,0,0,0,Tạm tính
2607085N3FHD4W,2026-07-08,2026-07-08 14:21:05,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,2,310000,103130,202220,64480,18600,20050,0,0,Đã đối soát
2607085N56UKCW,2026-07-08,2026-07-08 14:22:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085NBNU0C5,2026-07-08,2026-07-08 14:25:39,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
2607085NCEK13G,2026-07-08,2026-07-08 14:26:05,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Soft DN01 - Medium,2,299000,109067,185448,62192,17940,19445,0,0,Đã đối soát
2607085NKDS2T1,2026-07-08,2026-07-08 14:30:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607085P3NJBUT,2026-07-08,2026-07-08 14:39:04,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085P4QTM8N,2026-07-08,2026-07-08 14:39:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,2,353000,122019,230686,73424,21180,22415,5000,0,Đã đối soát
2607085PK973VP,2026-07-08,2026-07-08 14:47:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,66812,109578,36192,13050,12570,5000,0,Đã đối soát
2607085PKEXAY9,2026-07-08,2026-07-08 14:47:54,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
2607085PTHXHVB,2026-07-08,2026-07-08 14:51:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,67629,85046,32240,9300,11525,0,0,Đã đối soát
2607085PVTEJSW,2026-07-08,2026-07-08 14:53:08,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,67220,109095,37232,10740,12845,0,0,Đã đối soát
2607085Q2GKNXU,2026-07-08,2026-07-08 14:56:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085Q7QFDA6,2026-07-08,2026-07-08 14:59:16,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,0,269000,0,0,0,0,0,Tạm tính
2607085Q9V3CBB,2026-07-08,2026-07-08 15:00:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
2607085QCD69BM,2026-07-08,2026-07-08 15:01:51,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,0,279000,0,0,0,0,0,Tạm tính
2607085QVE8VRG,2026-07-08,2026-07-08 15:10:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607085RBY39FP,2026-07-08,2026-07-08 15:19:30,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085RTM9X0J,2026-07-08,2026-07-08 15:27:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,101898,74417,37232,10740,12845,0,0,Đã đối soát
2607085S12B0QM,2026-07-08,2026-07-08 15:31:19,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
2607085S4X9YA6,2026-07-08,2026-07-08 15:33:29,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,264000,115511,149529,54912,15840,17520,5000,0,Đã đối soát
2607085S8HQW2G,2026-07-08,2026-07-08 15:35:29,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,254000,112536,142654,52832,15240,16970,5000,0,Đã đối soát
2607085S8Y289B,2026-07-08,2026-07-08 15:35:44,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,81692,74998,32032,9240,11470,5000,0,Đã đối soát
2607085SCATKTC,2026-07-08,2026-07-08 15:37:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085SQYQBCX,2026-07-08,2026-07-08 15:44:14,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
2607085SX0ARX9,2026-07-08,2026-07-08 15:47:29,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,0,-18300,0,0,0,0,0,Tạm tính
2607085SYNQH40,2026-07-08,2026-07-08 15:48:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,66812,109578,36192,13050,12570,5000,0,Đã đối soát
2607085TNPJ1AM,2026-07-08,2026-07-08 16:00:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085TSQAA8M,2026-07-08,2026-07-08 16:02:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607085TV4FK60,2026-07-08,2026-07-08 16:04:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
2607085U8N2939,2026-07-08,2026-07-08 16:11:22,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,123237,157563,58240,16800,18400,5000,0,Đã đối soát
2607085U8PYWU2,2026-07-08,2026-07-08 16:11:22,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,79085,77530,33072,9540,11745,0,0,Đã đối soát
2607085U9A2TW6,2026-07-08,2026-07-08 16:11:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,61177,115138,37232,11100,12845,0,0,Đã đối soát
2607085UVBEWTY,2026-07-08,2026-07-08 16:22:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,79979,96411,36192,10620,12570,5000,0,Đã đối soát
2607085VU3KYD4,2026-07-08,2026-07-08 16:39:34,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,118696,156194,56992,16440,18070,5000,0,Đã đối soát
2607085WP5JYPG,2026-07-08,2026-07-08 16:54:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,60949,91726,32240,9300,11525,0,0,Đã đối soát
2607085WQBR4CY,2026-07-08,2026-07-08 16:55:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
2607085X84NGR9,2026-07-08,2026-07-08 17:04:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607085XGW1GR7,2026-07-08,2026-07-08 17:09:39,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
2607085XTRNVNT,2026-07-08,2026-07-08 17:15:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607085XWP5V05,2026-07-08,2026-07-08 17:16:47,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",1,280000,119390,161410,58240,25200,18400,5000,0,Đã đối soát
2607085Y9ETAJK,2026-07-08,2026-07-08 17:23:21,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,76394,80221,33072,9540,11745,0,0,Đã đối soát
2607086104TNQT,2026-07-08,2026-07-08 17:53:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
26070861E25HA6,2026-07-08,2026-07-08 18:01:44,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Soft DN01 - Medium,2,294000,148452,146138,61152,17640,19170,5000,0,Đã đối soát
26070861JCGNR4,2026-07-08,2026-07-08 18:04:09,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,38988,58527,20592,5940,8445,0,0,Đã đối soát
260708621Y875Q,2026-07-08,2026-07-08 18:12:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,65620,87055,32240,9300,11525,0,0,Đã đối soát
26070862KG0YP0,2026-07-08,2026-07-08 18:22:41,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,71214,85476,32032,9240,11470,5000,0,Đã đối soát
26070862S57K6X,2026-07-08,2026-07-08 18:25:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260708632MFGKM,2026-07-08,2026-07-08 18:31:08,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
26070863QHX21V,2026-07-08,2026-07-08 18:42:50,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,104224,150891,53872,15540,17245,0,0,Đã đối soát
26070864FS8YV9,2026-07-08,2026-07-08 18:56:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
26070864H64YJT,2026-07-08,2026-07-08 18:57:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
26070864MA9E6J,2026-07-08,2026-07-08 18:58:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
26070864QGA2Q3,2026-07-08,2026-07-08 19:00:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,-40000,0,0,0,0,0,Tạm tính
26070864RAYHTX,2026-07-08,2026-07-08 19:01:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
26070864RHP1FP,2026-07-08,2026-07-08 19:01:18,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
26070864SXHCSG,2026-07-08,2026-07-08 19:02:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,155000,0,0,0,0,0,Tạm tính
26070864V25H6N,2026-07-08,2026-07-08 19:03:15,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
26070864VFJH6G,2026-07-08,2026-07-08 19:03:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
26070864Y1MACA,2026-07-08,2026-07-08 19:04:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260708650H7EP1,2026-07-08,2026-07-08 19:05:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260708650WNFBD,2026-07-08,2026-07-08 19:06:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
26070865373KN6,2026-07-08,2026-07-08 19:07:22,Phấn nước trang điểm làm đều màu da MENOW Light Makeup Air Cushion Cream Pink Series 12gr — Glossy DC01 - Light,2,240000,124244,117156,49920,14400,16200,5000,0,Đã đối soát
26070865AKJ495,2026-07-08,2026-07-08 19:11:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
26070866UBSSU2,2026-07-08,2026-07-08 19:38:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
26070866VXCK3P,2026-07-08,2026-07-08 19:39:32,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260708670KMJ0B,2026-07-08,2026-07-08 19:41:35,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Soft DN01 - Medium,2,274000,140712,134178,56992,16440,18070,5000,0,Đã đối soát
260708671M356H,2026-07-08,2026-07-08 19:42:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
260708672GPBQ3,2026-07-08,2026-07-08 19:42:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260708678K8U1T,2026-07-08,2026-07-08 19:46:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,0,-35700,0,0,0,0,0,Tạm tính
260708679PFXTD,2026-07-08,2026-07-08 19:46:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
26070868322QJ6,2026-07-08,2026-07-08 20:00:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
26070868EGA085,2026-07-08,2026-07-08 20:07:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,69033,107282,37232,10740,12845,0,0,Đã đối soát
26070868SSRNX4,2026-07-08,2026-07-08 20:13:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
26070868VCQVGV,2026-07-08,2026-07-08 20:15:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,71533,81142,32240,9300,11525,0,0,Đã đối soát
26070869FC8PSE,2026-07-08,2026-07-08 20:25:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,76905,75770,32240,13950,11525,0,0,Đã đối soát
26070869GUX6GF,2026-07-08,2026-07-08 20:26:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
26070869PG5PHX,2026-07-08,2026-07-08 20:29:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
26070869RC6CR1,2026-07-08,2026-07-08 20:30:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086A36E736,2026-07-08,2026-07-08 20:36:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607086A3X8BSE,2026-07-08,2026-07-08 20:37:08,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E02 + E04,1,358000,0,358000,0,0,0,0,0,Tạm tính
2607086A5X4TXC,2026-07-08,2026-07-08 20:38:16,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,78677,73998,32240,9300,11525,0,0,Đã đối soát
2607086AGY02SX,2026-07-08,2026-07-08 20:44:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086B88TUXX,2026-07-08,2026-07-08 20:57:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,67762,108553,37232,10740,12845,0,0,Đã đối soát
2607086BH5XTW5,2026-07-08,2026-07-08 21:02:33,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,86657,168458,53872,15540,17245,0,0,Đã đối soát
2607086BWA24FX,2026-07-08,2026-07-08 21:09:13,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
2607086C3XSRKX,2026-07-08,2026-07-08 21:12:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E03 + E04,1,353000,122019,230686,73424,21180,22415,5000,0,Đã đối soát
2607086C5SUUDK,2026-07-08,2026-07-08 21:13:58,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,299000,0,299000,0,0,0,0,0,Tạm tính
2607086C8W1V8J,2026-07-08,2026-07-08 21:15:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
2607086CBWD51Y,2026-07-08,2026-07-08 21:17:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086CFY41UT,2026-07-08,2026-07-08 21:19:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086CXXSATY,2026-07-08,2026-07-08 21:28:03,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
2607086DB5T5V1,2026-07-08,2026-07-08 21:34:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,87639,65036,32240,9300,11525,0,0,Đã đối soát
2607086DTTGJTS,2026-07-08,2026-07-08 21:43:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607086E1TJG84,2026-07-08,2026-07-08 21:47:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,89056,63619,32240,9300,11525,0,0,Đã đối soát
2607086E4144G5,2026-07-08,2026-07-08 21:48:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086E5B3TSY,2026-07-08,2026-07-08 21:49:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
2607086EC4H10J,2026-07-08,2026-07-08 21:53:17,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
2607086ED4XETR,2026-07-08,2026-07-08 21:53:52,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086EGDWWHA,2026-07-08,2026-07-08 21:55:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
2607086EJ0DWT9,2026-07-08,2026-07-08 21:56:36,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LW01 - Natural,1,299000,124816,169699,62192,22425,19445,0,0,Đã đối soát
2607086EKABH3N,2026-07-08,2026-07-08 21:57:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086EQPHAPM,2026-07-08,2026-07-08 21:59:46,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P06 Xanh bạc hà,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
2607086F2B0A6J,2026-07-08,2026-07-08 22:05:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086F2B11RK,2026-07-08,2026-07-08 22:05:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086F5C8YQH,2026-07-08,2026-07-08 22:07:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
2607086FP39MY9,2026-07-08,2026-07-08 22:16:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086G504N7K,2026-07-08,2026-07-08 22:25:05,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,65734,90956,32032,9240,11470,5000,0,Đã đối soát
2607086G5AKWND,2026-07-08,2026-07-08 22:25:17,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98696,186376,58240,17056,18400,5000,0,Đã đối soát
2607086G5VRNB6,2026-07-08,2026-07-08 22:25:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
2607086G7CEWHM,2026-07-08,2026-07-08 22:26:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,79570,73105,32240,9300,11525,0,0,Đã đối soát
2607086GH0GFT7,2026-07-08,2026-07-08 22:31:56,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,118519,162206,59280,17100,18675,0,0,Đã đối soát
2607086GJKXK4Q,2026-07-08,2026-07-08 22:32:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
